REVOLT_MAP;Revolt!;Révolte !;Aufstand!;Bunt!;¡Revuelta!;Rivolta!;Lázadás!;Revolta!;;;;;;x
REVOLTSIEGE_SETUP;When revolters enforce their goals in one of your provinces;Lorsque les insurgés sont parvenus à leurs fins dans l'une de nos provinces;Wenn Aufständische ihr Ziele in einer Eurer Provinzen durchsetzen.;;Cuando los revolucionarios impongan sus objetivos en una de nuestras provincias.;;;;;;;;;x
REVOLTSIEGE_HEADER;$MESSENGER$;$MESSENGER$;$MESSENGER$;;$MESSENGER$;;;;;;;;;x
REVOLTSIEGE_1;Rebels Successful!;Les rebelles ont réussi !;Rebellen erfolgreich!;;¡La rebelión ha triunfado!;;;;;;;;;x
REVOLTSIEGE_2;$MONARCHTITLE$, §Y$REBELS$§W have taken control of;$MONARCHTITLE$, §Y$REBELS$§W ont pris le contrôle de;$MONARCHTITLE$, §Y$REBELS$§W kontrollieren nun;;¡$MONARCHTITLE$, los §Y$REBELS$§W han tomado el control de;;;;;;;;;x
REVOLTSIEGE_3;$PROV$!;$PROV$ !;$PROV$!;;$PROV$!;;;;;;;;;x
REVOLTSIEGE_4;$EFFECT$;$EFFECT$;$EFFECT$;;$EFFECT$;;;;;;;;;x
REVOLTSIEGE_5;*;*;*;;*;;;;;;;;;x
REVOLTSIEGE_6;*;*;*;;*;;;;;;;;;x
REVOLTSIEGE_LOG;$REBELS$ have enforced their goals on $PROV$.;$REBELS$ sont parvenus à leurs fins en $PROV$.;$REBELS$ haben ihre Ziele in $PROV$ durchgesetzt.;;Los $REBELS$ han impuesto sus objetivos en $PROV$.;;;;;;;;;x
REVOLTSIEGE_BTN1;OK;OK;OK;;Aceptar;;;;;;;;;x
REVOLTSIEGE_BTN2;OK;OK;OK;;Aceptar;;;;;;;;;x
REVOLTSIEGE_BTN3;Goto;Voir;GOTO;;Ir allí;;;;;;;;;x
REVOLTSIEGE_MAP;$REBELS$ Succeed;$REBELS$ ont réussi;$REBELS$ sind erfolgreich;;Éxito de los $REBELS$;;;;;;;;;x
SHIPSUNK_SETUP;When one of your ships sinks due to attrition;Lorsqu'un de vos navires coule à cause de l'attrition;Wenn eines Eurer Schiffe aufgrund von Zermürbung sinkt;Kiedy jeden z twoich okrêtów idzie na dno z powodu zu¿ycia;Cuando haya una revuelta en una de tus provincias.;Quando una delle tue navi affonda per logoramento;Egyik hajód elsüllyedt az elhasználódás miatt;Kdy se jedna z našich lodí potopí;;;;;;x
SHIPSUNK_HEADER;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;;;;;;x
SHIPSUNK_1;Ship Lost!;Nous avons perdu un Navire !;Schiff gesunken!;Straciliœmy okrêt!;¡Una rebelión!;Una nave è perduta!;Elveszett egy hajó!;Loï je ztracena!;;;;;;x
SHIPSUNK_2;$MONARCHTITLE$, one of our vessels has been;$MONARCHTITLE$, l'un de nos navires est;$MONARCHTITLE$, eines unserer Schiffe ist;Jeden z naszych okrêtów;¡$MONARCHTITLE$, los campesinos de;$MONARCHTITLE$, uno dei nostri vascelli è;Az egyik hajónk;$MONARCHTITLE$, jedno z našich plavidel;;;;;;x
SHIPSUNK_3;LOST!;PERDU !;GESUNKEN!;ZATON¥^;$PROV$ se están levantando!;PERDUTO!;ELVESZETT!;SE POTOPILO;;;;;;x
SHIPSUNK_4;while traversing the hazardous waters of;Si vous ne réprimez pas cette révolte, les rebelles pourront déclarer leur indépendance si on leur en laisse le contrôle trop longtemps.;Es bereiste die gefährlichen Gewässer von;pokonuj¹c niebezpieczne wody;Si no sofocáis la revuelta, existe el riesgo de que ocupen la provincia el tiempo suficiente como para declararse independientes.;mentre navigava nelle perigliose acque di:;miközben;pøi plavbì v nebezpeènıch vodách;;;;;;x
SHIPSUNK_5;$PROV$;$PROV$;$PROV$;$PROV$.;*;$PROV$;$PROV$ veszélyes vizein hajózott.;$PROV$;;;;;;x
SHIPSUNK_6;*;*;*;*;*;*;*;;;;;;;x
SHIPSUNK_LOG;A ship was lost in $PROV$;$PROV$ : Nous y avons perdu un navire;Ein Schiff ging in $PROV$ verloren.;Straciliœmy okrêt w prowincji $PROV$.;Los campesinos de $PROV$ se rebelan.;Abbiamo perso una nave in $PROV$.;Egy hajó elveszett $PROV$ provinciánál;V $PROV$ se potopila loï;;;;;;x
SHIPSUNK_BTN1;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
SHIPSUNK_BTN2;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
SHIPSUNK_BTN3;Goto;Voir;Goto;IdŸ do;Ir allí;Andare;Ugrás;Pøejít na;;;;;;x
SHIPSUNK_MAP;A ship is lost!;Nous avons perdu un navire !;Schiff gesunken!;Okrêt zaton¹³!;Pérdida de barcos;Una nave è perduta!;Egy hajó elveszett;Loï je ztracena!;;;;;;x
UNITARRIVED_SETUP;When one of our units arrive at its destination;Quand une de nos unités arrive à destination.;Wenn eine unserer Einheiten ihr Ziel erreicht;Kiedy jedna z naszych jednostek przybywa na miejsce;Cuando una de nuestras unidades llegue a su destino.;Quando una delle nostre unità arriverà a destinazione;Ha az egyik egységünk megérkezett a célponthoz.;Kdy jedna z našich jednotek dorazí na místo urèení;;;;;;x
UNITARRIVED_HEADER;$TYPE$ Arrived!;$TYPE$ est arrivé(e) !;$TYPE$ Angekommen!;$TYPE$ przybywa!;Ha llegado la unidad de $TYPE$;$TYPE$ arrivato!;$TYPE$ megérkezett!;$TYPE$ dorazila!;;;;;;x
UNITARRIVED_1;$MESSENGER$,;$MESSENGER$,;$MESSENGER$,;$MESSENGER$,;$MESSENGER$,;$MESSENGER$,;$MESSENGER$,;$MESSENGER$,;;;;;;x
UNITARRIVED_2;our $TYPE$ of;notre $TYPE$,;unsere $TYPE$ von;nasze $TYPE$ z;nuestra unidad de $TYPE$ de;$TYPE$ di;$TYPE$ egységünk,;naše $TYPE$ jménem;;;;;;x
UNITARRIVED_3;$NAME$;$NAME$;$NAME$;$NAME$;$NAME$;$NAME$;$NAME$;$NAME$;;;;;;x
UNITARRIVED_4;has safely arrived in;est arrivé sans encombres en;sind sicher angekommen in;przybywa (-j¹) bezpiecznie do;ha llegado a salvo a;è arrivato in sicurezza a;sikeresen megérkezett;bezpeènì dorazila do;;;;;;x
UNITARRIVED_5;$PROV$;$PROV$;$PROV$;prowincji $PROV$;$PROV$.;$PROV$;$PROV$ provinciára.;$PROV$;;;;;;x
UNITARRIVED_6;They are awaiting futher orders;Ils y attendent de nouveaux ordres.;Sie warten auf weitere Befehle;Oczekuj¹ na dalsze rozkazy;La unidad aguarda más órdenes.;Attende ulteriori ordini;További parancsainkra várnak.;Oèekává další rozkazy.;;;;;;x
UNITARRIVED_LOG;$NAME$ arrived in $PROV$;$PROV$: $NAME$ est arrivé.;$NAME$ ist in $PROV$ angekommen;$NAME$ przyby³ do prowincji $PROV$;$NAME$ llegó a $PROV$;;$NAME$ è arrivato in $PROV$è arrivato in;$NAME$ dorazil do $PROV$;;;;;;x
UNITARRIVED_BTN1;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
UNITARRIVED_BTN2;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
UNITARRIVED_BTN3;GOTO;Voir;GOTO;ID DO;Ir allí;ANDARE;Menj ide:;PØEJÍT NA;;;;;;x
UNITARRIVED_MAP;*;*;*;*;*;*;*;*;;;;;;x
WECANTHEIRMIL_SETUP;When we end the Military Access given us by another nation;Lorsque nous mettons fin à l'accès militaire que nous a donné une autre nation;Wenn wir den Militärzugang in einer anderen Nation aufkündigen.;;Al acabar el acceso militar concedido por otra nación;;;;;;;;;x
WECANTHEIRMIL_HEADER;Herald from;Message de l'ambassadeur :;Herold aus;Wys³annik pañstwa:;Un heraldo de;Messaggero da;Hírnök érkezett tõle:;Herold od;;;;;;x
WECANTHEIRMIL_1;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;;;;;;x
WECANTHEIRMIL_2;$MONARCHTITLE$, we are no longer interested in passage through the lands of ;$MONARCHTITLE$, nous n'avons plus besoin de traverser les terres de ;$MONARCHTITLE$, wir sind nicht länger interessiert an Militärzugang zu den Ländereien von;;$MONARCHTITLE$, ya no estamos interesados en pasar por las tierras de;;;;;;;;;x
WECANTHEIRMIL_3;$RECIPIENT$;$RECIPIENT$ ;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;;;;;;x
WECANTHEIRMIL_4;so we have cancelled their Military Access treaty.;et nous annulons donc leur accès militaire.;also haben wir den Vertrag zum militärischen Zugangsrecht aufgekündigt.;;así que hemos cancelado su tratado de acceso militar.;;;;;;;;;x
WECANTHEIRMIL_5;*;*;*;*;*;*;*;;;;;;;x
WECANTHEIRMIL_6;The people of $ACTOR$ rejoice at the news.;$ACTOR$ : le peuple se réjouit de la nouvelle.;Das Volk von $ACTOR$ bejubelt die Neuigkeiten.;Ludnoœæ w $ACTOR$ cieszy siê, s³ysz¹c te wieœci.;El pueblo de $ACTOR$ se alegra de la noticia.;Il popolo di: $ACTOR$ è felice di saperlo.;$ACTOR$ népe örül ezen hír bejelentésének.;Lid $ACTOR$ se raduje z novıch zpráv.;;;;;;x
WECANTHEIRMIL_LOG;$ACTOR$ has cancelled the treaty of Military Access they had through $RECIPIENT$..;$ACTOR$ : ce pays a annulé l'accès militaire accordé à $RECIPIENT$.;$ACTOR$ hat den Militärzugangsvertrag für $RECIPIENT$ aufgekündigt.;$ACTOR$ anuluje przemarsz wojsk przez terytorium pañstwa $RECIPIENT$.;$ACTOR$ ha cancelado el tratado de acceso militar que tenía en $RECIPIENT$.;$ACTOR$ ha annullato il trattato di accesso militare a: $RECIPIENT$.;$ACTOR$ visszavonta a katonai hozzáférést, amit a következõtõl kapott: $RECIPIENT$.;$ACTOR$ zrušili dohodu o vojenském pøístupu, kterou kdysi uzavøeli s $RECIPIENT$.;;;;;;x
WECANTHEIRMIL_BTN1;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
WECANTHEIRMIL_BTN2;OK;Ok;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
WECANTHEIRMIL_BTN3;Goto;Voir;GOTO;IdŸ do;Ir allí;Andare;Ugrás;Pøejít na;;;;;;x
WECANTHEIRMIL_MAP;*;*;*;*;*;*;*;;;;;;;x
DECISIONOTHER_SETUP;When another country executes a decision;Lorsqu'un autre pays applique une décision;Wenn ein anderes Land eine Entscheidung ausführt.;;Cuando otro país tome una decisión.;;;;;;;;;x
DECISIONOTHER_HEADER;Herald from;Message de l’ambassadeur :;Herold aus;Wys³annik pañstwa:;Un heraldo de;Messaggero da;Hírnök érkezett;Herold od;;;;;;x
DECISIONOTHER_1;$COUNTRY$;$COUNTRY$;$COUNTRY$;$COUNTRY$;$COUNTRY$;$COUNTRY$;$COUNTRY$;$COUNTRY$;;;;;;x
DECISIONOTHER_2;They have decided to;Ils ont décidé de;Sie beschließen;;Han tomado la decisión de;;;;;;;;;x
DECISIONOTHER_3;$EVENT$!;$EVENT$ !;$EVENT$;$EVENT$!;$EVENT$.;$EVENT$!;$EVENT$!;$EVENT$!;;;;;;x
DECISIONOTHER_4;$DESC$;$DESC$;$DESC$;$DESC$;$DESC$;$DESC$;$DESC$;;;;;;;x
DECISIONOTHER_5;*;*;*;*;*;*;*;;;;;;;x
DECISIONOTHER_6;*;*;*;*;*;*;*;;;;;;;x
DECISIONOTHER_LOG;Decision: $EVENT$ in $COUNTRY$.;Décision : $EVENT$ en $COUNTRY$.;Entscheidung: $EVENT$ in $COUNTRY$.;;Decisión: $EVENT$ en $COUNTRY$.;;;;;;;;;x
DECISIONOTHER_BTN1;OK;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
DECISIONOTHER_BTN2;OK;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
DECISIONOTHER_BTN3;*;*;*;*;*;*;*;;;;;;;x
DECISIONOTHER_MAP;*;*;*;*;*;*;*;;;;;;;x
DECISIONUS_SETUP;When we execute a decision;Lorsque nous appliquons une décision;Wenn wir eine Entscheidung ausführen.;;Cuando tomemos una decisión.;;;;;;;;;x
DECISIONUS_HEADER;Our Chancellor reports;Notre chancelier rapporte que;Unser Kanzler berichtet:;Nasz kanclerz donosi;Nuestro canciller informa:;Il nostro Cancelliere riferisce:;Kancellárunk jelenti:;Náš kancléø hlásí;;;;;;x
DECISIONUS_1;$EVENT$!;$EVENT$ !;$EVENT$!;$EVENT$!;$EVENT$;$EVENT$!;$EVENT$!;$EVENT$!;;;;;;x
DECISIONUS_2;$DESC$;$DESC$;$DESC$;;$DESC$;;;;;;;;;x
DECISIONUS_3;*;*;*;*;*;*;*;;;;;;;x
DECISIONUS_4;*;*;*;*;*;*;*;;;;;;;x
DECISIONUS_5;*;*;*;*;*;*;*;;;;;;;x
DECISIONUS_6;*;*;*;*;*;*;*;;;;;;;x
DECISIONUS_LOG;Decision: $EVENT$ for player.;Décision : $EVENT$ pour le joueur.;Entscheidung: $EVENT$ für Spieler.;;Decisión: $EVENT$ en el país del jugador.;;;;;;;;;x
DECISIONUS_BTN1;OK;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
DECISIONUS_BTN2;OK;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
DECISIONUS_BTN3;*;*;*;*;*;*;*;;;;;;;x
DECISIONUS_MAP;*;*;*;*;*;*;*;;;;;;;x
PROVDECISIONOTHER_SETUP;When another country executes a provincial decision;Lorsqu'un autre pays applique une décision provinciale;Wenn eine andere Nation eine Provinzentscheidung durchführt.;;Cuando otro país tome una decisión provincial.;;;;;;;;;x
PROVDECISIONOTHER_HEADER;Herald from;Message de l’ambassadeur :;Herold aus;Wys³annik pañstwa:;Un heraldo de;Messaggero da;Hírnök érkezett;Herold od;;;;;;x
PROVDECISIONOTHER_1;$COUNTRY$;$COUNTRY$;$COUNTRY$;$COUNTRY$;$COUNTRY$;$COUNTRY$;$COUNTRY$;$COUNTRY$;;;;;;x
PROVDECISIONOTHER_2;They tell us of;Ils nous ont parlé de;Sie erzählen uns von;;Nos comunica la decisión de;;;;;;;;;x
PROVDECISIONOTHER_3;$EVENT$;$EVENT$;$EVENT$;$EVENT$;$EVENT$;$EVENT$,;$EVENT$;$EVENT$;;;;;;x
PROVDECISIONOTHER_4;which has been decided in $PROVINCENAME$ recently.;dont a fait récemment l'objet $PROVINCENAME$.;das vor kurzem in $PROVINCENAME$ entschieden wurde.;;que acaba tomarse recientemente en $PROVINCENAME$.;;;;;;;;;x
PROVDECISIONOTHER_5;*;*;*;*;*;*;*;;;;;;;x
PROVDECISIONOTHER_6;$DESC$;$DESC$;*;$DESC$;$DESC$;$DESC$;$DESC$;;;;;;;x
PROVDECISIONOTHER_LOG;Decision: $EVENT$ in $PROVINCENAME$ ($COUNTRY$).;Décision : $EVENT$ en $PROVINCENAME$ ($COUNTRY$).;Entscheidung: $EVENT$ in $PROVINCENAME$ ($COUNTRY$).;;Decisión: $EVENT$ en $PROVINCENAME$ ($COUNTRY$).;;;;;;;;;x
PROVDECISIONOTHER_BTN1;OK;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
PROVDECISIONOTHER_BTN2;OK;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
PROVDECISIONOTHER_BTN3;*;*;*;*;*;*;*;;;;;;;x
PROVDECISIONOTHER_MAP;*;*;*;*;*;*;*;;;;;;;x
PROVDECISIONUS_SETUP;When we execute a provincial decision;Lorsque nous appliquons une décision provinciale;Wenn wir eine Provinzentscheidung ausführen.;;Cuando tomemos una decisión provincial.;;;;;;;;;x
PROVDECISIONUS_HEADER;Our Chancellor reports;Notre chancelier rapporte que;Unser Kanzler berichtet:;Nasz kanclerz donosi;Nuestro canciller informa:;Il nostro Cancelliere riferisce:;Kancellárunk jelenti:;Náš kancléø hlásí;;;;;;x
PROVDECISIONUS_1;$EVENT$!;$EVENT$ !;$EVENT$!;$EVENT$!;$EVENT$;$EVENT$!;$EVENT$!;$EVENT$!;;;;;;x
PROVDECISIONUS_2;$DESC$;$DESC$;$DESC$;;$DESC$;;;;;;;;;x
PROVDECISIONUS_3;*;*;*;*;*;*;*;;;;;;;x
PROVDECISIONUS_4;*;*;*;*;*;*;*;;;;;;;x
PROVDECISIONUS_5;*;*;*;*;*;*;*;;;;;;;x
PROVDECISIONUS_6;*;*;*;*;*;*;*;;;;;;;x
PROVDECISIONUS_LOG;Decision: $EVENT$ in $PROVINCENAME$ for player.;Décision : $EVENT$ en $PROVINCENAME$ pour le joueur.;Entscheidung: $EVENT$ in $PROVINCENAME$ für Spieler.;;Decisión: $EVENT$ en $PROVINCENAME$ del jugador.;;;;;;;;;x
PROVDECISIONUS_BTN1;OK;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
PROVDECISIONUS_BTN2;OK;OK;OK;OK;Aceptar;OK;Rendben;OK;;;;;;x
PROVDECISIONUS_BTN3;*;*;*;*;*;*;*;;;;;;;x
PROVDECISIONUS_MAP;*;*;*;*;*;*;*;;;;;;;x
PEACEACCEPTENEMY_SETUP;When an enemy nation accepts a peace with another nation;Lorsqu'une nation ennemie accepte la paix avec une autre nation;Wenn eine feindliche Nation Frieden mit einer anderen schließt;;Cuando una nación enemiga acepta la paz con otra nación;;;;;;;;;x
PEACEACCEPTENEMY_HEADER;Herald from;Message de l'ambassadeur :;Herold aus;Wys³annik pañstwa: ;Un heraldo de;Messaggero da;Hírnök érkezett;Herold od;;;;;;x
PEACEACCEPTENEMY_1;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;$RECIPIENT$;;;;;;x
PEACEACCEPTENEMY_2;$MONARCHTITLE$, $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;Pañstwo $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;$RECIPIENT$;$MONARCHTITLE$, $RECIPIENT$;;;;;;x
PEACEACCEPTENEMY_3;accepted peace;a accepté la paix;schloss Frieden;zawiera pokój;ha aceptado la paz;ha accettato la proposta di pace;elfogadta a békét;uzavøel mír;;;;;;x
PEACEACCEPTENEMY_4;with their former enemies;avec ses anciens ennemis;mit ihren bisherigen Feinden;z ich wrogami;con sus antiguos enemigos de;del suo ex nemico;korábbi ellenségével szemben, aki;se svımi bıvalımi nepøáteli;;;;;;x
PEACEACCEPTENEMY_5;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$;$ACTOR$ volt,;$ACTOR$;;;;;;x
PEACEACCEPTENEMY_6;on the following terms: $TERMS$;selon les termes suivants : $TERMS$;zu folgenden Bedingungen: $TERMS$;na nastêpuj¹cych warunkach: $TERMS$;en los siguientes términos: $TERMS$;nei seguenti termini: $TERMS$;és a következõ feltételek mellett: $TERMS$;za následujících podmínek: $TERMS$;;;;;;x
PEACEACCEPTENEMY_LOG;$RECIPIENT$ have accepted peace with $ACTOR$.;$RECIPIENT$ a accepté la paix avec $ACTOR$.;$RECIPIENT$ akzeptiert Friedensvertrag mit $ACTOR$.;Pañstwo $RECIPIENT$ zawiera pokój z pañstwem $ACTOR$.;$RECIPIENT$ ha aceptado la paz con $ACTOR$.;$RECIPIENT$ ha accettato la proposta di pace di $ACTOR$.;$RECIPIENT$ elfogadta $ACTOR$ békeajánlatát.;RECIPIENT$ pøijal mír s $ACTOR$.;;;;;;x
PEACEACCEPTENEMY_BTN1;Worrisome;Inquiétant;Besorgnisserregend;;Inquietante;;;;;;;;;x
PEACEACCEPTENEMY_BTN2;Worrisome;Inquiétant;Besorgnisserregend;;Inquietante;;;;;;;;;x
PEACEACCEPTENEMY_BTN3;Goto;Voir;GOTO;IdŸ do;Ir allí;Andare;Menj ide:;Pøejít na;;;;;;x
PEACEACCEPTENEMY_MAP;Peace!;Paix !;Frieden!;Pokój!;¡Paz!;Pace!;Béke!;Mír!;;;;;;x
PROVMODEXP_SETUP;When a temporary Province Modifier expires;Lorsqu’un modificateur de province temporaire expire;Wenn ein temporärer Provinzmodifikator ausläuft;;Cuando un modificador de provincia temporal expira;;;;;;;;;x
PROVMODEXP_HEADER;Province Modifier Expires;Expiration d’un modificateur de province;Provinzmodifikator läuft aus;;Modificador de provincia expirado;;;;;;;;;x
PROVMODEXP_1;$MOD$;$MOD$;$MOD$;;$MOD$;;;;;;;;;x
PROVMODEXP_2;has expired in;a expiré en;ist ausgelaufen in;;ha expirado en;;;;;;;;;x
PROVMODEXP_3;$PROV$;$PROV$;$PROV$;;$PROV$;;;;;;;;;x
PROVMODEXP_4;$DESC$;$DESC$;$DESC$;;$DESC$;;;;;;;;;x
PROVMODEXP_5;*;*;*;*;*;*;*;;;;;;;x
PROVMODEXP_6;*;*;*;*;*;*;*;;;;;;;x
PROVMODEXP_LOG;$MOD$ expired in $PROV$.;$MOD$ a expiré en $PROV$.;$MOD$ lief in $PROV$ aus.;;$MOD$ ha expirado en $PROV$.;;;;;;;;;x
PROVMODEXP_BTN1;OK;Ok;OK;OK;OK;OK;Rendben;OK;;;;;;x
PROVMODEXP_BTN2;OK;Ok;OK;OK;OK;OK;Rendben;OK;;;;;;x
PROVMODEXP_BTN3;GOTO;Voir;GOTO;GOTO;IR A;ANDARE;Menj ide:;PØEJÍT NA;;;;;;x
PROVMODEXP_MAP;*;*;*;*;*;*;*;;;;;;;x
COUNTRYMODEXP_SETUP;When a temporary Country Modifier expires;Lorsqu’un modificateur de pays temporaire expire;Wenn ein temporärer Ländermodifikator ausläuft;;Cuando un modificador temporal de país expira;;;;;;;;;x
COUNTRYMODEXP_HEADER;Country Modifier Expires;Expiration d’un modificateur de pays;Ländermodifikator läuft aus;;Modificador de país expirado;;;;;;;;;x
COUNTRYMODEXP_1;$MOD$;$MOD$;$MOD$;;$MOD$;;;;;;;;;x
COUNTRYMODEXP_2;has expired in;a expiré en;ist ausgelaufen in;;ha expirado en;;;;;;;;;x
COUNTRYMODEXP_3;$COUNTRY$;$COUNTRY$;$COUNTRY$;;$COUNTRY$;;;;;;;;;x
COUNTRYMODEXP_4;$DESC$;$DESC$;$DESC$;;$DESC$;;;;;;;;;x
COUNTRYMODEXP_5;*;*;*;*;*;*;*;;;;;;;x
COUNTRYMODEXP_6;*;*;*;*;*;*;*;;;;;;;x
COUNTRYMODEXP_LOG;$MOD$ expired in $COUNTRY$.;$MOD$ a expiré en $COUNTRY$.;$MOD$ lief aus in $COUNTRY$.;;$MOD$ ha expirado en $COUNTRY$.;;;;;;;;;x
COUNTRYMODEXP_BTN1;OK;Ok;OK;OK;OK;OK;Rendben;OK;;;;;;x
COUNTRYMODEXP_BTN2;OK;Ok;OK;OK;OK;OK;Rendben;OK;;;;;;x
COUNTRYMODEXP_BTN3;GOTO;Voir;GOTO;GOTO;IR A;ANDARE;Menj ide:;PØEJÍT NA;;;;;;x
COUNTRYMODEXP_MAP;*;*;*;*;*;*;*;;;;;;;x
SCORCHEDEARTH_SETUP;When an enemy scorches one of our provinces;Lorsqu'un ennemi brûle une de vos provinces;Wenn ein Feind eine unserer Provinzen niederbrennt;;Cuando un enemigo arrase una de nuestras provincias;;;;;;;;;x
SCORCHEDEARTH_HEADER;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;$MESSENGER$;;;;;;x
SCORCHEDEARTH_1;$PROVINCE$ Scorched!;$PROVINCE$ brûlée !;$PROVINCE$ niedergebrannt!;;¡Han arrasado $PROVINCE$!;;;;;;;;;x
